,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
1831,2017-01-09,1183.5,16.6,52.0,2.5,101.9
1832,2017-01-10,1184.2,16.8,50.8,2.6,102.0
1833,2017-01-11,1195.6,16.8,52.2,2.6,101.7
1834,2017-01-12,1198.9,16.8,53.0,2.7,101.4
1835,2017-01-13,1195.3,16.7,52.4,2.7,101.2
1836,2017-01-16,1195.3,16.7,52.4,2.7,101.2
1837,2017-01-17,1212.0,17.1,52.5,2.6,100.3
1838,2017-01-18,1211.3,17.2,51.1,2.6,100.9
1839,2017-01-19,1200.9,17.0,51.4,2.6,101.1
1840,2017-01-20,1204.3,17.0,52.4,2.6,100.7
1841,2017-01-23,1215.0,17.1,52.8,2.6,100.1
1842,2017-01-24,1210.3,17.1,53.2,2.7,100.3
1843,2017-01-25,1197.3,16.9,52.8,2.7,100.0
1844,2017-01-26,1189.5,16.8,53.8,2.7,100.4
1845,2017-01-27,1188.1,17.1,53.2,2.7,100.5
1846,2017-01-30,1193.2,17.1,52.6,2.6,100.4
1847,2017-01-31,1208.6,17.5,52.8,2.7,99.5
1848,2017-02-01,1205.6,17.4,53.9,2.7,99.6
1849,2017-02-02,1216.7,17.4,53.5,2.7,99.8
1850,2017-02-03,1218.5,17.5,53.8,2.6,99.8
1851,2017-02-06,1230.0,17.7,53.0,2.6,99.9
1852,2017-02-07,1234.2,17.7,52.2,2.6,100.2
1853,2017-02-08,1237.6,17.7,52.3,2.7,100.3
1854,2017-02-09,1235.1,17.7,53.0,2.6,100.6
1855,2017-02-10,1234.4,17.9,53.9,2.8,100.8
1856,2017-02-13,1224.4,17.8,52.9,2.8,100.9
1857,2017-02-14,1223.9,17.9,53.2,2.7,101.2
1858,2017-02-15,1231.7,17.9,53.1,2.7,101.2
1859,2017-02-16,1240.0,18.1,53.4,2.7,100.4
1860,2017-02-17,1237.6,18.0,53.4,2.7,101.0
1861,2017-02-20,1237.6,18.0,53.4,2.7,101.0
1862,2017-02-21,1237.5,18.0,54.1,2.7,101.4
1863,2017-02-22,1232.0,17.9,53.6,2.7,101.2
1864,2017-02-23,1250.2,18.1,54.5,2.6,101.1
1865,2017-02-24,1256.9,18.3,54.0,2.7,101.1
1866,2017-02-27,1257.4,18.4,54.0,2.7,101.1
1867,2017-02-28,1252.6,18.4,54.0,2.7,101.1
1868,2017-03-01,1248.9,18.4,53.8,2.7,101.8
1869,2017-03-02,1231.9,17.7,52.6,2.7,102.2
1870,2017-03-03,1225.5,17.7,53.3,2.7,101.5
1871,2017-03-06,1224.5,17.7,53.2,2.6,101.6
1872,2017-03-07,1215.1,17.5,53.1,2.6,101.8
1873,2017-03-08,1208.5,17.3,50.3,2.6,102.1
1874,2017-03-09,1202.4,17.0,49.3,2.6,101.9
1875,2017-03-10,1200.7,16.9,48.5,2.6,101.2
1876,2017-03-13,1202.4,16.9,48.4,2.6,101.3
1877,2017-03-14,1201.9,16.9,47.7,2.6,101.6
1878,2017-03-15,1200.1,16.9,48.9,2.6,100.6
1879,2017-03-16,1226.5,17.3,48.8,2.7,100.2
1880,2017-03-17,1229.8,17.4,48.8,2.7,100.1
1881,2017-03-20,1233.6,17.4,48.2,2.7,100.2
1882,2017-03-21,1246.1,17.5,47.3,2.6,99.6
1883,2017-03-22,1249.3,17.5,48.0,2.6,99.5
1884,2017-03-23,1246.9,17.6,47.7,2.6,99.6
1885,2017-03-24,1248.2,17.7,48.0,2.6,99.4
1886,2017-03-27,1255.4,18.1,47.7,2.6,99.0
1887,2017-03-28,1255.3,18.2,48.4,2.7,99.5
1888,2017-03-29,1253.4,18.2,49.5,2.7,99.8
1889,2017-03-30,1245.0,18.2,50.3,2.7,100.3
1890,2017-03-31,1247.3,18.2,50.6,2.6,100.2
1891,2017-04-03,1250.8,18.2,50.2,2.6,100.4
1892,2017-04-04,1255.0,18.3,51.0,2.6,100.4
1893,2017-04-05,1245.4,18.2,51.2,2.7,100.4
1894,2017-04-06,1250.3,18.2,51.7,2.7,100.6
1895,2017-04-07,1254.3,18.1,52.2,2.6,101.1
1896,2017-04-10,1251.1,17.9,53.1,2.6,101.0
1897,2017-04-11,1271.2,18.2,53.4,2.6,100.6
1898,2017-04-12,1275.3,18.3,53.1,2.5,100.7
1899,2017-04-13,1285.9,18.5,53.2,2.6,100.5
1900,2017-04-14,1285.9,18.5,53.2,2.6,100.5
1901,2017-04-17,1289.4,18.5,52.7,2.6,100.2
1902,2017-04-18,1291.7,18.3,52.4,2.5,99.4
1903,2017-04-19,1281.4,18.1,50.4,2.5,99.6
1904,2017-04-20,1281.9,18.0,50.3,2.5,99.7
1905,2017-04-21,1287.4,17.8,49.6,2.5,99.9
1906,2017-04-24,1275.8,17.8,49.2,2.6,99.0
1907,2017-04-25,1265.6,17.6,49.6,2.6,98.6
1908,2017-04-26,1262.1,17.4,49.6,2.6,98.9
1909,2017-04-27,1263.7,17.3,49.0,2.6,99.0
1910,2017-04-28,1266.1,17.2,49.3,2.6,98.9
1911,2017-05-01,1253.3,16.8,48.8,2.7,98.9
1912,2017-05-02,1255.1,16.8,47.7,2.6,98.8
1913,2017-05-03,1246.4,16.5,47.8,2.5,99.1
1914,2017-05-04,1226.5,16.2,45.5,2.5,98.6
1915,2017-05-05,1224.8,16.2,46.2,2.5,98.5
1916,2017-05-08,1225.3,16.2,46.4,2.5,98.9
1917,2017-05-09,1214.3,16.0,45.9,2.5,99.5
1918,2017-05-10,1217.3,16.2,47.3,2.5,99.6
1919,2017-05-11,1222.7,16.2,47.8,2.5,99.5
1920,2017-05-12,1226.2,16.3,47.8,2.5,99.1
1921,2017-05-15,1228.6,16.6,48.8,2.5,98.8
1922,2017-05-16,1235.0,16.7,48.7,2.5,98.0
1923,2017-05-17,1257.5,16.9,49.1,2.5,97.5
1924,2017-05-18,1251.7,16.6,49.3,2.5,97.8
1925,2017-05-19,1252.7,16.8,50.3,2.6,97.0
1926,2017-05-22,1260.7,17.1,50.7,2.6,96.9
1927,2017-05-23,1254.8,17.1,51.5,2.6,97.3
1928,2017-05-24,1252.4,17.1,51.4,2.6,97.1
1929,2017-05-25,1255.8,17.2,48.9,2.6,97.2
1930,2017-05-26,1267.6,17.3,49.8,2.6,97.4
1931,2017-05-29,1267.6,17.3,49.8,2.6,97.4
1932,2017-05-30,1262.1,17.4,49.7,2.6,97.2
1933,2017-05-31,1272.0,17.4,48.3,2.6,96.9
1934,2017-06-01,1267.0,17.2,48.4,2.6,97.1
1935,2017-06-02,1276.8,17.5,47.7,2.6,96.7
1936,2017-06-05,1279.3,17.5,47.4,2.6,96.8
1937,2017-06-06,1294.4,17.7,48.2,2.5,96.6
1938,2017-06-07,1290.1,17.6,45.7,2.5,96.7
1939,2017-06-08,1276.3,17.4,45.6,2.6,96.9
1940,2017-06-09,1268.5,17.2,45.8,2.6,97.2
1941,2017-06-12,1266.1,16.9,46.1,2.6,97.1
1942,2017-06-13,1265.8,16.7,46.5,2.6,96.9
1943,2017-06-14,1272.8,17.1,44.7,2.6,96.9
1944,2017-06-15,1252.2,16.7,44.5,2.6,97.4
1945,2017-06-16,1254.0,16.6,44.7,2.6,97.1
1946,2017-06-19,1244.2,16.5,44.2,2.6,97.3
1947,2017-06-20,1241.0,16.4,43.2,2.6,97.4
1948,2017-06-21,1243.4,16.4,42.5,2.6,97.2
1949,2017-06-22,1247.6,16.5,42.7,2.6,97.3
1950,2017-06-23,1256.2,16.6,43.0,2.6,96.9
1951,2017-06-26,1246.3,16.6,43.4,2.6,97.1
1952,2017-06-27,1246.4,16.6,44.2,2.6,96.1
1953,2017-06-28,1248.0,16.7,44.7,2.7,95.7
1954,2017-06-29,1244.2,16.6,44.9,2.7,95.4
1955,2017-06-30,1240.7,16.6,46.0,2.7,95.4
1956,2017-07-03,1240.7,16.6,46.0,2.7,95.4
1957,2017-07-04,1240.7,16.6,46.0,2.7,95.4
1958,2017-07-05,1220.4,15.8,45.1,2.6,96.1
1959,2017-07-06,1222.2,15.9,45.5,2.7,95.6
1960,2017-07-07,1208.6,15.4,44.2,2.6,95.8
1961,2017-07-10,1212.1,15.6,44.4,2.6,95.8
1962,2017-07-11,1213.6,15.7,45.0,2.7,95.4
1963,2017-07-12,1218.1,15.8,45.5,2.7,95.5
1964,2017-07-13,1216.3,15.6,46.1,2.7,95.5
1965,2017-07-14,1226.6,15.9,46.5,2.7,94.9
1966,2017-07-17,1232.8,16.0,46.0,2.7,94.9
1967,2017-07-18,1241.1,16.2,46.4,2.7,94.4
1968,2017-07-19,1241.2,16.3,47.1,2.7,94.6
1969,2017-07-20,1244.8,16.3,46.8,2.7,94.1
1970,2017-07-21,1254.3,16.4,45.8,2.7,93.7
1971,2017-07-24,1253.9,16.4,46.3,2.7,93.8
1972,2017-07-25,1251.7,16.5,47.9,2.8,93.9
1973,2017-07-26,1249.0,16.4,48.8,2.9,93.5
1974,2017-07-27,1259.6,16.5,49.0,2.9,93.7
1975,2017-07-28,1268.4,16.7,49.7,2.9,93.1
1976,2017-07-31,1266.6,16.8,50.2,2.9,92.7
1977,2017-08-01,1272.6,16.7,49.2,2.9,92.9
1978,2017-08-02,1271.8,16.7,49.6,2.9,92.7
1979,2017-08-03,1267.8,16.6,49.0,2.9,92.7
1980,2017-08-04,1258.3,16.2,49.6,2.9,93.4
1981,2017-08-07,1258.2,16.2,49.4,2.9,93.3
1982,2017-08-08,1256.4,16.4,49.2,2.9,93.5
1983,2017-08-09,1273.0,16.8,49.6,2.9,93.4
1984,2017-08-10,1283.7,17.0,48.6,2.9,93.3
1985,2017-08-11,1287.7,17.0,48.8,2.9,93.0
1986,2017-08-14,1284.2,17.1,47.6,2.9,93.3
1987,2017-08-15,1273.7,16.7,47.5,2.9,93.8
1988,2017-08-16,1276.9,16.9,46.8,3.0,93.4
1989,2017-08-17,1286.4,17.0,47.1,2.9,93.5
1990,2017-08-18,1285.7,17.0,48.5,2.9,93.4
1991,2017-08-21,1290.8,17.0,47.4,3.0,93.0
1992,2017-08-22,1285.1,17.0,47.6,3.0,93.5
1993,2017-08-23,1288.9,17.0,48.4,3.0,93.1
1994,2017-08-24,1286.5,17.0,47.4,3.0,93.2
1995,2017-08-25,1292.5,17.0,47.9,3.0,92.7
1996,2017-08-28,1309.7,17.4,46.6,3.1,92.1
1997,2017-08-29,1313.1,17.4,46.4,3.1,92.2
1998,2017-08-30,1308.1,17.4,46.0,3.1,92.8
1999,2017-08-31,1316.2,17.5,47.2,3.1,92.6
2000,2017-09-01,1324.5,17.7,47.3,3.1,92.8
2001,2017-09-04,1324.5,17.7,47.3,3.1,92.8
2002,2017-09-05,1339.2,17.8,48.7,3.1,92.2
2003,2017-09-06,1333.9,17.8,49.2,3.1,92.3
2004,2017-09-07,1345.1,18.0,49.1,3.1,91.6
2005,2017-09-08,1346.0,18.0,47.5,3.0,91.3
2006,2017-09-11,1331.0,17.8,48.1,3.0,91.9
2007,2017-09-12,1328.0,17.8,48.2,3.0,91.9
2008,2017-09-13,1323.4,17.8,49.3,3.0,92.5
2009,2017-09-14,1324.7,17.7,49.9,2.9,92.1
2010,2017-09-15,1320.4,17.6,49.9,2.9,91.9
2011,2017-09-18,1306.3,17.1,49.9,2.9,91.9
2012,2017-09-19,1306.2,17.2,49.5,2.9,91.6
2013,2017-09-20,1312.0,17.3,50.4,2.9,92.3
2014,2017-09-21,1290.6,16.9,50.5,2.9,92.0
2015,2017-09-22,1293.3,16.9,50.7,2.9,92.0
2016,2017-09-25,1306.8,17.1,52.2,2.9,92.4
2017,2017-09-26,1297.0,16.8,51.9,2.9,92.8
2018,2017-09-27,1283.4,16.7,52.1,2.9,93.2
2019,2017-09-28,1285.5,16.8,51.6,3.0,92.9
2020,2017-09-29,1281.5,16.6,51.7,2.9,92.9
2021,2017-10-02,1272.7,16.6,50.6,2.9,93.4
2022,2017-10-03,1271.5,16.6,50.4,2.9,93.4
2023,2017-10-04,1273.7,16.6,50.0,2.9,93.3
2024,2017-10-05,1269.9,16.6,50.8,3.0,93.8
2025,2017-10-06,1271.6,16.7,49.3,3.0,93.6
2026,2017-10-09,1281.8,16.9,49.6,3.0,93.5
2027,2017-10-10,1290.6,17.2,50.9,3.0,93.1
2028,2017-10-11,1285.8,17.1,51.3,3.1,92.8
2029,2017-10-12,1293.3,17.2,50.6,3.1,92.9
2030,2017-10-13,1301.5,17.4,51.5,3.1,92.9
2031,2017-10-16,1299.9,17.3,51.9,3.2,93.2
2032,2017-10-17,1283.0,17.0,51.9,3.2,93.3
2033,2017-10-18,1279.9,16.9,52.0,3.2,93.2
2034,2017-10-19,1286.9,17.2,51.3,3.2,93.1
2035,2017-10-20,1277.4,17.0,51.5,3.2,93.6
2036,2017-10-23,1277.7,17.0,51.9,3.2,93.8
2037,2017-10-24,1275.0,16.9,52.5,3.2,93.7
2038,2017-10-25,1275.4,16.9,52.2,3.2,93.6
2039,2017-10-26,1266.3,16.8,52.6,3.2,94.5
2040,2017-10-27,1268.5,16.7,53.9,3.1,94.8
2041,2017-10-30,1274.1,16.8,54.2,3.1,94.5
2042,2017-10-31,1267.0,16.6,54.4,3.1,94.4
2043,2017-11-01,1274.1,17.1,54.3,3.1,94.7
2044,2017-11-02,1274.9,17.1,54.5,3.1,94.6
2045,2017-11-03,1266.5,16.8,55.6,3.1,94.9
2046,2017-11-06,1279.4,17.2,57.3,3.2,94.7
2047,2017-11-07,1273.7,16.9,57.2,3.1,94.8
2048,2017-11-08,1281.6,17.1,56.8,3.1,94.8
2049,2017-11-09,1285.6,16.9,57.2,3.1,94.4
2050,2017-11-10,1272.4,16.8,56.7,3.1,94.3
2051,2017-11-13,1277.3,17.0,56.8,3.1,94.4
2052,2017-11-14,1281.5,17.1,55.7,3.1,93.7
2053,2017-11-15,1276.5,17.0,55.3,3.0,93.7
2054,2017-11-16,1277.4,17.1,55.1,3.0,93.9
2055,2017-11-17,1295.8,17.4,56.5,3.1,93.6
2056,2017-11-20,1274.6,16.8,56.1,3.1,94.0
2057,2017-11-21,1281.1,16.9,56.8,3.1,93.9
2058,2017-11-22,1291.6,17.1,58.0,3.1,93.1
2059,2017-11-23,1291.6,17.1,58.0,3.1,93.1
2060,2017-11-24,1291.6,17.1,58.0,3.1,93.1
2061,2017-11-27,1293.8,17.0,58.1,3.1,92.8
2062,2017-11-28,1294.7,16.8,58.0,3.1,93.2
2063,2017-11-29,1282.1,16.5,57.3,3.0,93.1
2064,2017-11-30,1273.2,16.4,57.4,3.0,93.0
2065,2017-12-01,1278.8,16.3,58.4,3.1,92.8
2066,2017-12-04,1274.3,16.3,57.5,3.1,93.1
2067,2017-12-05,1261.6,16.0,57.6,2.9,93.3
2068,2017-12-06,1262.8,15.9,56.0,2.9,93.6
2069,2017-12-07,1249.8,15.7,56.7,2.9,93.8
2070,2017-12-08,1245.2,15.7,57.4,3.0,93.9
2071,2017-12-11,1243.7,15.7,58.0,3.0,93.8
2072,2017-12-12,1238.5,15.6,57.1,3.0,94.1
2073,2017-12-13,1245.4,15.8,56.6,3.0,93.4
2074,2017-12-14,1253.8,15.9,57.0,3.0,93.5
2075,2017-12-15,1254.3,16.0,57.3,3.1,93.9
2076,2017-12-18,1262.2,16.1,57.2,3.1,93.5
2077,2017-12-19,1260.7,16.1,57.5,3.1,93.0
2078,2017-12-20,1266.1,16.2,58.1,3.2,92.9
2079,2017-12-21,1267.3,16.2,58.4,3.2,92.9
2080,2017-12-22,1275.4,16.4,58.5,3.2,92.9
2081,2017-12-25,1275.4,16.4,58.5,3.2,92.9
2082,2017-12-26,1284.1,16.5,60.0,3.3,92.8
2083,2017-12-27,1287.0,16.6,59.6,3.3,92.6
2084,2017-12-28,1294.1,16.8,59.8,3.3,92.3
2085,2017-12-29,1306.3,17.1,60.4,3.3,91.8
2086,2018-01-01,1306.3,17.1,60.4,3.3,91.8
2087,2018-01-02,1313.7,17.1,60.4,3.3,91.6
2088,2018-01-03,1316.2,17.2,61.6,3.2,91.9
2089,2018-01-04,1319.4,17.2,62.0,3.2,91.6
2090,2018-01-05,1320.3,17.2,61.4,3.2,91.7
2091,2018-01-08,1318.6,17.1,61.7,3.2,92.1
2092,2018-01-09,1311.7,16.9,63.0,3.2,92.3
2093,2018-01-10,1317.4,17.0,63.6,3.2,92.1
2094,2018-01-11,1320.6,16.9,63.8,3.2,91.6
2095,2018-01-12,1333.4,17.1,64.3,3.2,90.7
2096,2018-01-15,1333.4,17.1,64.3,3.2,90.7
2097,2018-01-16,1335.4,17.1,63.7,3.2,90.1
2098,2018-01-17,1338.0,17.1,64.0,3.2,90.3
2099,2018-01-18,1326.0,16.9,64.0,3.2,90.3
2100,2018-01-19,1331.9,17.0,63.4,3.2,90.4
2101,2018-01-22,1330.9,16.9,63.5,3.2,90.2
2102,2018-01-23,1335.7,16.9,64.5,3.1,89.9
2103,2018-01-24,1355.9,17.4,65.6,3.2,89.0
2104,2018-01-25,1362.4,17.6,65.5,3.2,89.2
2105,2018-01-26,1351.6,17.4,66.1,3.2,88.9
2106,2018-01-29,1351.6,17.4,65.6,3.2,89.1
2107,2018-01-30,1335.4,17.0,64.5,3.2,89.0
2108,2018-01-31,1339.0,17.2,64.7,3.2,89.0
2109,2018-02-01,1344.3,17.1,65.8,3.2,88.5
2110,2018-02-02,1333.7,16.7,65.4,3.2,89.0
2111,2018-02-05,1333.0,16.6,64.2,3.2,89.4
2112,2018-02-06,1326.1,16.5,63.4,3.2,89.5
2113,2018-02-07,1311.6,16.2,61.8,3.1,90.1
2114,2018-02-08,1316.9,16.3,61.2,3.1,90.1
2115,2018-02-09,1313.1,16.1,59.2,3.0,90.3
2116,2018-02-12,1324.2,16.5,59.3,3.1,90.1
2117,2018-02-13,1328.1,16.5,59.2,3.2,89.6
2118,2018-02-14,1355.5,16.9,60.6,3.2,89.0
2119,2018-02-15,1352.1,16.8,61.3,3.2,88.5
2120,2018-02-16,1353.2,16.7,61.7,3.2,89.0
2121,2018-02-19,1353.2,16.7,61.7,3.2,89.0
2122,2018-02-20,1328.8,16.4,61.9,3.2,89.6
2123,2018-02-21,1330.0,16.6,61.7,3.2,89.9
2124,2018-02-22,1330.6,16.6,62.8,3.2,89.7
2125,2018-02-23,1328.2,16.5,63.5,3.2,89.8
2126,2018-02-26,1330.7,16.5,63.9,3.2,89.8
2127,2018-02-27,1315.5,16.3,63.0,3.2,90.3
2128,2018-02-28,1315.5,16.3,61.6,3.1,90.6
2129,2018-03-01,1302.9,16.2,61.0,3.1,90.3
2130,2018-03-02,1321.1,16.4,61.2,3.1,89.9
2131,2018-03-05,1318.1,16.3,62.6,3.1,90.0
2132,2018-03-06,1333.6,16.7,62.6,3.1,89.6
2133,2018-03-07,1326.0,16.4,61.2,3.1,89.6
2134,2018-03-08,1319.9,16.4,60.1,3.1,90.2
2135,2018-03-09,1322.4,16.5,62.0,3.1,90.1
2136,2018-03-12,1319.4,16.5,61.4,3.1,89.9
2137,2018-03-13,1325.9,16.6,60.7,3.1,89.6
2138,2018-03-14,1324.4,16.5,61.0,3.1,89.7
2139,2018-03-15,1316.8,16.4,61.2,3.1,90.1
2140,2018-03-16,1311.3,16.2,62.3,3.1,90.2
2141,2018-03-19,1316.8,16.3,62.1,3.1,90.0
2142,2018-03-20,1311.1,16.1,63.4,3.0,90.0
2143,2018-03-21,1320.7,16.4,65.2,3.0,89.4
2144,2018-03-22,1326.6,16.3,64.3,3.0,89.5
2145,2018-03-23,1349.3,16.5,65.9,3.0,89.0
2146,2018-03-26,1354.4,16.6,65.6,3.0,88.6
2147,2018-03-27,1341.3,16.5,65.2,3.0,89.0
2148,2018-03-28,1324.2,16.2,64.4,3.0,89.7
2149,2018-03-29,1322.8,16.2,64.9,3.0,89.8
2150,2018-03-30,1322.8,16.2,64.9,3.0,89.8
2151,2018-04-02,1342.1,16.6,63.0,3.0,89.7
2152,2018-04-03,1332.8,16.3,63.5,3.1,89.9
2153,2018-04-04,1335.8,16.2,63.4,3.0,89.8
2154,2018-04-05,1324.3,16.3,63.5,3.1,90.2
2155,2018-04-06,1331.9,16.3,62.1,3.1,89.8
2156,2018-04-09,1336.3,16.5,63.4,3.1,89.5
2157,2018-04-10,1342.0,16.6,65.5,3.1,89.3
2158,2018-04-11,1356.5,16.7,66.8,3.1,89.3
2159,2018-04-12,1338.4,16.4,67.1,3.1,89.5
2160,2018-04-13,1344.8,16.6,67.4,3.1,89.5
2161,2018-04-16,1347.5,16.7,66.2,3.1,89.1
2162,2018-04-17,1347.2,16.8,66.5,3.1,89.2
2163,2018-04-18,1351.2,17.2,68.5,3.2,89.3
2164,2018-04-19,1346.8,17.2,68.3,3.1,89.7
2165,2018-04-20,1336.7,17.1,68.4,3.1,90.1
2166,2018-04-23,1322.5,16.6,68.6,3.1,90.7
2167,2018-04-24,1331.4,16.7,67.7,3.1,90.5
2168,2018-04-25,1321.2,16.5,68.1,3.1,91.0
2169,2018-04-26,1316.3,16.5,68.2,3.1,91.4
2170,2018-04-27,1320.3,16.4,68.1,3.0,91.3
2171,2018-04-30,1316.2,16.3,68.6,3.1,91.6
2172,2018-05-01,1303.8,16.0,67.2,3.0,92.3
2173,2018-05-02,1302.6,16.3,67.9,3.0,92.3
2174,2018-05-03,1310.7,16.4,68.4,3.1,92.3
2175,2018-05-04,1312.7,16.4,69.7,3.1,92.4
2176,2018-05-07,1312.2,16.4,70.7,3.1,92.6
2177,2018-05-08,1312.0,16.4,69.1,3.0,93.0
2178,2018-05-09,1311.3,16.5,71.1,3.0,92.9
2179,2018-05-10,1320.8,16.7,71.4,3.1,92.5
2180,2018-05-11,1319.0,16.7,70.7,3.1,92.4
2181,2018-05-14,1316.5,16.6,71.0,3.1,92.5
2182,2018-05-15,1288.9,16.2,71.3,3.0,93.1
2183,2018-05-16,1290.2,16.3,71.5,3.1,93.3
2184,2018-05-17,1288.2,16.4,71.5,3.1,93.4
2185,2018-05-18,1290.2,16.4,71.3,3.1,93.5
2186,2018-05-21,1290.2,16.5,72.2,3.1,93.6
2187,2018-05-22,1291.7,16.5,72.1,3.1,93.5
2188,2018-05-23,1289.3,16.3,71.8,3.1,93.9
2189,2018-05-24,1303.7,16.6,70.7,3.1,93.7
2190,2018-05-25,1303.3,16.5,67.9,3.1,94.1
2191,2018-05-28,1303.3,16.5,67.9,3.1,94.1
2192,2018-05-29,1298.7,16.3,66.7,3.1,94.8
2193,2018-05-30,1301.5,16.5,68.2,3.1,94.1
2194,2018-05-31,1300.1,16.4,67.0,3.1,94.0
2195,2018-06-01,1294.8,16.4,65.8,3.1,94.2
2196,2018-06-04,1293.1,16.4,64.8,3.1,94.0
2197,2018-06-05,1297.5,16.5,65.5,3.2,93.9
2198,2018-06-06,1297.1,16.6,64.7,3.3,93.6
2199,2018-06-07,1298.7,16.8,65.9,3.3,93.4
2200,2018-06-08,1298.1,16.7,65.7,3.3,93.5
2201,2018-06-11,1298.9,16.9,66.1,3.3,93.6
2202,2018-06-12,1295.1,16.8,66.4,3.2,93.8
2203,2018-06-13,1296.9,17.0,66.6,3.2,93.7
2204,2018-06-14,1304.0,17.2,66.9,3.2,94.8
2205,2018-06-15,1274.6,16.5,65.1,3.1,94.8
2206,2018-06-18,1276.2,16.4,65.8,3.1,94.9
2207,2018-06-19,1275.6,16.3,65.1,3.0,94.7
2208,2018-06-20,1271.2,16.3,66.2,3.0,94.7
2209,2018-06-21,1267.2,16.3,65.5,3.0,94.4
2210,2018-06-22,1267.4,16.4,68.6,3.0,94.2
2211,2018-06-25,1265.6,16.3,68.1,3.0,93.9
2212,2018-06-26,1256.6,16.2,70.5,3.0,94.3
2213,2018-06-27,1252.8,16.1,72.8,3.0,95.0
2214,2018-06-28,1247.8,16.0,73.4,3.0,95.1
2215,2018-06-29,1251.3,16.1,74.2,3.0,94.3
2216,2018-07-02,1239.8,15.7,73.9,2.9,94.8
2217,2018-07-03,1239.8,15.7,73.9,2.9,94.8
2218,2018-07-04,1239.8,15.7,73.9,2.9,94.8
2219,2018-07-05,1257.3,16.0,72.9,2.8,94.2
2220,2018-07-06,1254.3,16.0,73.8,2.8,93.8
2221,2018-07-09,1258.1,16.1,73.8,2.8,93.8
2222,2018-07-10,1253.8,16.0,74.1,2.8,93.9
2223,2018-07-11,1242.8,15.7,70.4,2.7,94.5
2224,2018-07-12,1245.0,15.9,70.3,2.8,94.6
2225,2018-07-13,1239.6,15.7,71.0,2.8,94.5
2226,2018-07-16,1238.1,15.7,68.1,2.8,94.3
2227,2018-07-17,1225.7,15.5,68.1,2.7,94.7
2228,2018-07-18,1226.3,15.5,68.8,2.8,94.8
2229,2018-07-19,1222.4,15.3,69.5,2.7,94.9
2230,2018-07-20,1229.5,15.5,70.5,2.7,94.2
2231,2018-07-23,1224.0,15.4,67.9,2.7,94.4
2232,2018-07-24,1223.9,15.5,68.5,2.8,94.4
2233,2018-07-25,1231.4,15.5,69.3,2.8,94.1
2234,2018-07-26,1225.3,15.4,69.6,2.8,94.5
2235,2018-07-27,1222.6,15.4,68.7,2.8,94.5
2236,2018-07-30,1221.3,15.5,70.1,2.8,94.1
2237,2018-07-31,1223.7,15.5,68.8,2.8,94.3
2238,2018-08-01,1217.9,15.4,67.7,2.7,94.4
2239,2018-08-02,1210.6,15.3,69.0,2.7,95.0
2240,2018-08-03,1214.2,15.4,68.5,2.8,95.0
2241,2018-08-06,1208.6,15.3,69.0,2.7,95.2
2242,2018-08-07,1209.6,15.3,69.2,2.7,95.0
2243,2018-08-08,1212.6,15.4,66.9,2.7,94.9
2244,2018-08-09,1211.9,15.4,66.8,2.8,95.4
2245,2018-08-10,1211.1,15.3,67.6,2.7,96.2
2246,2018-08-13,1191.3,15.0,67.2,2.7,96.3
2247,2018-08-14,1193.0,15.0,67.0,2.7,96.6
2248,2018-08-15,1177.5,14.4,65.0,2.6,96.6
2249,2018-08-16,1176.2,14.7,65.5,2.6,96.5
2250,2018-08-17,1176.5,14.6,65.9,2.6,96.0
2251,2018-08-20,1186.8,14.7,66.4,2.7,95.8
2252,2018-08-21,1192.6,14.8,67.3,2.7,95.2
2253,2018-08-22,1196.3,14.7,67.9,2.7,95.1
2254,2018-08-23,1187.0,14.5,67.8,2.7,95.6
2255,2018-08-24,1206.3,14.8,68.7,2.7,95.1
2256,2018-08-27,1209.0,14.8,68.9,2.7,94.7
2257,2018-08-28,1207.4,14.8,68.5,2.7,94.6
2258,2018-08-29,1204.5,14.7,69.5,2.7,94.5
2259,2018-08-30,1197.7,14.5,70.2,2.7,94.7
2260,2018-08-31,1200.3,14.4,69.8,2.6,95.1
2261,2018-09-03,1200.3,14.4,69.8,2.6,95.1
2262,2018-09-04,1192.7,14.1,69.9,2.6,95.4
2263,2018-09-05,1194.9,14.1,68.7,2.6,95.1
2264,2018-09-06,1197.9,14.1,67.8,2.6,95.0
2265,2018-09-07,1193.6,14.1,67.8,2.6,95.3
2266,2018-09-10,1193.0,14.1,67.5,2.6,95.1
2267,2018-09-11,1195.4,14.1,69.2,2.6,95.2
2268,2018-09-12,1204.7,14.2,70.4,2.7,94.8
2269,2018-09-13,1202.0,14.1,68.6,2.7,94.5
2270,2018-09-14,1195.0,14.0,69.0,2.6,94.9
2271,2018-09-17,1199.7,14.1,68.9,2.6,94.5
2272,2018-09-18,1196.8,14.1,69.8,2.7,94.2
2273,2018-09-19,1202.2,14.2,71.1,2.7,94.1
2274,2018-09-20,1206.2,14.2,70.8,2.7,93.5
2275,2018-09-21,1196.2,14.3,70.8,2.8,93.8
2276,2018-09-24,1199.3,14.3,72.1,2.8,93.8
2277,2018-09-25,1200.0,14.4,72.3,2.8,93.7
2278,2018-09-26,1194.0,14.3,71.6,2.8,93.8
2279,2018-09-27,1182.3,14.2,72.1,2.8,94.5
2280,2018-09-28,1191.5,14.6,73.2,2.8,94.7
