Date,Gold-T-1,Silver-T-1,Crude Oil-T-1,Copper-T-1,Dollar Index-T-1,Gold-T-3,Silver-T-3,Crude Oil-T-3,Copper-T-3,Dollar Index-T-3,Gold-T-5,Silver-T-5,Crude Oil-T-5,Copper-T-5,Dollar Index-T-5,Gold-T-14,Silver-T-14,Crude Oil-T-14,Copper-T-14,Dollar Index-T-14,Gold-T-21,Silver-T-21,Crude Oil-T-21,Copper-T-21,Dollar Index-T-21,Gold-T-60,Silver-T-60,Crude Oil-T-60,Copper-T-60,Dollar Index-T-60,Gold-T-90,Silver-T-90,Crude Oil-T-90,Copper-T-90,Dollar Index-T-90,Gold-T-180,Silver-T-180,Crude Oil-T-180,Copper-T-180,Dollar Index-T-180,Gold-T-250,Silver-T-250,Crude Oil-T-250,Copper-T-250,Dollar Index-T-250,Gold/15SMA,Gold/30SMA,Gold/60SMA,Gold/90SMA,Gold/180SMA,Gold/90EMA,Gold/180EMA,Gold-T+14,Gold-T+22
2011-01-24,0.0026099925428784143,-0.0036496350364962904,-0.013468013468013296,0.0,-0.0025510204081633514,-0.01875638592906148,-0.05208333333333337,-0.03300330033003296,-0.022727272727272818,-0.0076142131979695105,-0.011687738900323486,-0.035335689045936425,-0.03934426229508192,-0.022727272727272818,-0.015113350125944613,-0.024664490388103033,-0.07457627118644061,-0.016778523489932917,-0.022727272727272818,-0.01882057716436636,-0.0257246376811594,-0.06825938566552903,-0.03934426229508192,0.0,-0.032178217821782096,-0.00422159680047407,0.11428571428571432,0.06031363088057895,0.13157894736842102,0.00903225806451613,0.05121188428459744,0.3125,0.17356475300400542,0.22857142857142843,-0.04166666666666652,0.09513724851348049,0.4521276595744681,0.2539229671897292,0.48275862068965525,-0.09490740740740744,0.26161208595289476,0.8079470198675498,0.22253129346314315,0.48275862068965525,-0.027363184079602032,-0.01685256322758022,-0.026237391904745833,-0.025606957362000138,-0.01397731263694768,0.04080071253197004,-0.00538159451170106,0.02491414570967332,-0.011324362085447515,-0.048747700580161424
2011-01-25,-0.009074005206396452,-0.01831501831501836,-0.019340159271899915,-0.023255813953488302,-0.0012787723785167016,-0.010545859636093557,-0.025454545454545396,-0.030371203599550034,-0.023255813953488302,-0.0113924050632912,-0.026167677801330336,-0.07266435986159159,-0.05689277899343548,-0.045454545454545525,-0.01388888888888895,-0.02992573176059421,-0.0821917808219178,-0.04540420819490576,-0.045454545454545525,-0.029813664596273326,-0.03624131944444453,-0.0821917808219178,-0.05274725274725267,-0.023255813953488302,-0.03221809169764567,-0.017767620171041054,0.08064516129032251,0.02741358760429069,0.10526315789473695,0.015604681404421283,0.0470763910719898,0.30097087378640763,0.17278911564625865,0.19999999999999996,-0.03221809169764567,0.09717532734909007,0.41798941798941813,0.24207492795389052,0.40000000000000013,-0.1053837342497137,0.23739203120646413,0.7402597402597402,0.1680216802168022,0.40000000000000013,-0.02375000000000005,-0.023574534616700116,-0.03340951137229298,-0.03416745302111146,-0.023401167289188285,0.030833357333125866,-0.014093948511864407,0.015430514908759019,-0.0236699399091308,-0.058644810287571514
2011-01-26,0.000525407190572702,0.011194029850746245,0.012761020881670415,0.023809523809523725,-0.001280409731113874,-0.005965697240865042,-0.010948905109488982,-0.02020202020202022,0.0,-0.005102040816326592,-0.02714932126696834,-0.05902777777777779,-0.03960396039603975,-0.022727272727272818,-0.01015228426395931,-0.028000583345486385,-0.06872852233676974,-0.012443438914027216,0.0,-0.038224414303329124,-0.051380586393396044,-0.10561056105610556,-0.04590163934426228,0.0,-0.03345724907063197,-0.0030663375962903805,0.11065573770491821,0.030696576151121535,0.13157894736842102,0.018276762402088753,0.033173151449387595,0.29047619047619055,0.1686746987951806,0.19444444444444442,-0.02621722846441943,0.1177259768572867,0.49723756906077354,0.24892703862660936,0.43333333333333335,-0.09826589595375723,0.23907789551961334,0.7712418300653594,0.17181208053691277,0.43333333333333335,-0.02621722846441943,-0.021129311779738202,-0.03167223594362911,-0.033612125400849235,-0.023228548398915527,0.030752899824857183,-0.013280938055007407,0.01577639589090496,-0.02955736750145599,-0.05373748846454185
2011-01-27,-0.010952738184546118,-0.0036900369003690647,-0.019473081328751474,0.0,-0.0012820512820511665,-0.019412420974339817,-0.010989010989011061,-0.026166097838452917,0.0,-0.0038363171355498826,-0.020868919420720333,-0.018181818181818188,-0.03712035995500573,0.0,-0.013924050632911356,-0.036609426379247245,-0.059233449477351874,-0.027272727272727337,0.0,-0.04182041820418192,-0.06701578090722515,-0.12052117263843642,-0.060373216245883654,0.0,-0.027465667915105962,-0.04650321834092719,0.03846153846153855,-0.010404624277456698,0.10256410256410264,0.025000000000000133,0.018620103530866183,0.2735849056603774,0.13829787234042534,0.19444444444444442,-0.02867830423940143,0.10995117023067857,0.5254237288135595,0.2588235294117647,0.48275862068965525,-0.09101516919486574,0.20489855602266505,0.7307692307692308,0.13678618857901714,0.38709677419354827,-0.027465667915105962,-0.029332076805277496,-0.041070649275081084,-0.043453550591009416,-0.03411639346797757,0.01889169252408318,-0.02357025287161274,0.004596828763055338,-0.04095439004873791,-0.06450010643581916
2011-01-28,0.01691444174757284,0.033333333333333215,0.04322429906542058,0.023255813953488413,0.005134788189987027,0.006304886286872424,0.041044776119402826,0.03596287703016232,0.04761904761904767,0.00256081946222797,-0.00022371364653239745,0.018248175182481674,0.002244668911335568,0.023255813953488413,-0.0012755102040817867,-0.02402271238261633,-0.03460207612456745,0.0011210762331836932,0.023255813953488413,-0.03571428571428581,-0.04617245304496287,-0.08524590163934431,-0.0055679287305122616,0.0,-0.018796992481203034,-0.04050669147641872,0.04494382022471899,0.02880184331797242,0.12820512820512842,0.020860495436766602,0.03449074074074088,0.30373831775700944,0.16732026143790857,0.22222222222222232,-0.01633165829145722,0.14034192396019396,0.5852272727272725,0.2757142857142856,0.4193548387096775,-0.08421052631578951,0.2305644791188619,0.8116883116883116,0.2051282051282053,0.4193548387096775,-0.026119402985074758,-0.011565040450609021,-0.023954028455570486,-0.026607890281930446,-0.018136279230998253,0.035392181721998206,-0.006900215518810038,0.02133415219499235,-0.031775835921138196,-0.06290626965820922
2011-01-31,-0.005146565227120203,0.010752688172043001,0.03247480403135494,0.022727272727272707,-0.005108556832694622,0.0006001500375092395,0.040590405904058935,0.056128293241695326,0.04651162790697683,-0.0012820512820511665,-0.007958348828560835,0.03296703296703285,0.04891922639362911,0.04651162790697683,-0.0038363171355498826,-0.03627167630057804,-0.04406779661016946,0.01207464324917673,0.04651162790697683,-0.039457459926017124,-0.061431285623812504,-0.08737864077669899,0.008752735229759168,0.022727272727272707,-0.017654476670870056,-0.049187339606501235,0.029197080291970767,0.05855338691159595,0.125,0.0090673575129534,0.02861108968921111,0.31162790697674425,0.20522875816993458,0.25,-0.021356783919597833,0.11727257497068178,0.5666666666666667,0.3133903133903133,0.4516129032258065,-0.09733487833140197,0.22423129876089942,0.831168831168831,0.24426450742240235,0.4516129032258065,-0.031094527363184077,-0.014719859745197295,-0.027757529813103088,-0.030808301613502898,-0.023484306782213138,0.0294451216871503,-0.011749890088432191,0.015889089633928766,-0.03918743696873661,-0.07194544948510995
2011-02-01,0.004348478032688563,0.010638297872340496,-0.015184381778741929,0.0,-0.00898587933247752,0.016080097087378453,0.05555555555555558,0.06074766355140193,0.04651162790697683,-0.00898587933247752,0.005479246415972305,0.06343283582089554,0.05336426914153125,0.0714285714285714,-0.011523687580025532,-0.03326838421014655,-0.03389830508474578,-0.01196953210010887,0.022727272727272707,-0.03740648379052369,-0.05834387740756364,-0.0836012861736335,-0.008733624454148492,0.0,-0.027707808564231717,-0.04979429706341332,-0.01384083044982698,0.04728950403690879,0.125,-0.005154639175257603,0.02525639063217522,0.31336405529953915,0.19160104986876636,0.25,-0.025252525252525304,0.11838370345633664,0.601123595505618,0.31976744186046524,0.5,-0.1116225546605294,0.19681944072187973,0.7701863354037266,0.17922077922077917,0.40625,-0.032581453634085156,-0.008266910149791529,-0.022375315633529458,-0.02576552967999446,-0.0195011625552306,0.03329338053391617,-0.007289606426596484,0.02006746855546071,-0.03500936464486393,-0.053954802259887025
2011-02-02,-0.006046581068975709,-0.007017543859649145,0.0011013215859032588,0.0,0.0012953367875647714,-0.0068620869694935305,0.01433691756272415,0.01791713325867872,0.022727272727272707,-0.012771392081736943,-0.0011252813203300738,0.04428044280442811,0.04123711340206193,0.04651162790697683,-0.008974358974359053,-0.03994520152858905,-0.03412969283276446,-0.005470459518599591,0.022727272727272707,-0.026448362720403074,-0.03409503083061294,-0.04067796610169494,0.016778523489932917,0.022727272727272707,-0.03011292346298622,-0.04831677506968757,0.05204460966542768,0.03530751708428248,0.125,-0.006426735218509005,0.017577378677875455,0.29223744292237464,0.16688061617458283,0.21621621621621623,-0.020278833967046994,0.09742025879831862,0.5464480874316939,0.27132867132867133,0.4516129032258065,-0.11353211009174313,0.18937025457793655,0.7577639751552794,0.17593790426908162,0.40625,-0.039751552795031064,-0.01161956322715052,-0.02697765056939294,-0.030862228131319558,-0.02561208733755127,0.026525536359271573,-0.013003250264645327,0.013736921908601651,-0.04926811852909674,-0.06770760397703401
2011-02-03,0.015621479534359661,0.014134275618374437,-0.004400440044004417,0.0,0.0077619663648125226,0.013870145449092819,0.01773049645390068,-0.018438177874186557,0.0,0.0,0.025712985436893154,0.06296296296296289,0.05724299065420557,0.04651162790697683,0.0,-0.0059541311379006645,0.014134275618374437,-0.010928961748633892,0.022727272727272707,-0.018891687657430767,-0.015363331877093489,-0.017123287671232834,0.00221483942414169,0.022727272727272707,-0.032298136645962705,-0.036205544864941874,0.04744525547445266,0.03075170842824604,0.125,-0.0063775510204081565,0.03402660957332926,0.3165137614678899,0.1312500000000001,0.25,-0.012674271229404344,0.1158511428335669,0.5513513513513513,0.21313672922252014,0.40625,-0.09733487833140197,0.20957066189624318,0.7826086956521736,0.1441213653603035,0.36363636363636376,-0.032298136645962705,0.005542143590099524,-0.01111035276223149,-0.015115927621253467,-0.010748650322605857,0.04193482246391844,0.0023618001548701972,0.02922187312148128,-0.04322909296731292,-0.0570392580712642
2011-02-04,-0.0029579235376765434,0.013937282229965264,-0.016574585635359074,0.022222222222222143,0.0038510911424902705,0.006494475962974144,0.021052631578947434,-0.01982378854625544,0.022222222222222143,0.012953367875647714,0.0056686805400163465,0.04301075268817223,-0.0033594624860021627,0.04545454545454519,-0.0012771392081736277,-0.008894442810938097,0.028268551236749095,-0.02732240437158473,0.04545454545454519,-0.015113350125944613,-0.0168441009187692,0.0,0.006787330316742057,0.06976744186046502,-0.03575832305795301,-0.012523802548703777,0.12355212355212375,0.04829210836277964,0.17948717948717952,0.0,0.02446622597067094,0.32272727272727275,0.09068627450980404,0.24324324324324298,-0.0012771392081736277,0.1122752021118627,0.581521739130435,0.20270270270270263,0.4838709677419353,-0.09699769053117768,0.20244359225898512,0.7743902439024393,0.11528822055137855,0.3529411764705881,-0.030978934324659257,0.003169548525341348,-0.013272965450283225,-0.01782527298819181,-0.013932859641025308,0.03824799981518989,-0.0005898390281305899,0.025867871959753597,-0.04733978661767824,-0.055084448805102104
2011-02-07,-0.0005191722910331542,0.0068728522336769515,-0.016853932584269704,0.0,-0.0012787723785167016,0.012091625985730214,0.035335689045936425,-0.037403740374037486,0.022222222222222143,0.010349288486416475,0.010346378767431386,0.03900709219858167,-0.05097613882863339,0.022222222222222143,0.0025673940949935137,-0.014984284774504752,0.01384083044982698,-0.04266958424507661,0.04545454545454519,-0.01388888888888895,-0.015272195834855729,0.020905923344947785,-0.005681818181818232,0.06976744186046502,-0.03936039360393606,-0.015200233849751665,0.12260536398467425,0.03062426383981154,0.17948717948717952,-0.007623888182973437,0.024479245856773524,0.3318181818181818,0.07361963190184051,0.24324324324324298,-0.007623888182973437,0.11169773964692276,0.5923913043478262,0.18243243243243246,0.4838709677419353,-0.09815242494226328,0.21121696926119005,0.808641975308642,0.09102244389027425,0.3939393939393938,-0.03101736972704716,0.0032857185399892685,-0.012947314707886015,-0.018087227701850894,-0.014702608904753944,0.037108232630207016,-0.0010843229562863543,0.0250359775739617,-0.04337332292184293,-0.05716084796753662
2011-02-08,0.01172454734342554,0.03412969283276457,-0.006857142857142784,0.0,0.0,0.008208237817052488,0.05574912891986061,-0.0397790055248618,0.022222222222222143,0.0025673940949935137,0.017766497461929154,0.06315789473684208,-0.04295154185022021,0.022222222222222143,0.011658031088082721,-0.004962779156327479,0.05208333333333326,-0.044004400440044056,0.04545454545454519,-0.008883248730964466,-0.007497998107301451,0.04844290657439454,-0.02578475336322872,0.06976744186046502,-0.03817733990147798,0.018755137114249587,0.20238095238095255,0.055893074119076624,0.24324324324324298,-0.015132408575031508,0.01829860333109279,0.3348017621145376,0.049516908212560384,0.24324324324324298,0.0012820512820512775,0.11316133246244298,0.637837837837838,0.19696969696969724,0.4838709677419353,-0.09919261822376024,0.23641969710710087,0.9056603773584906,0.10139416983523453,0.4374999999999998,-0.034610630407911125,0.01528563130799121,-0.00035438026224143826,-0.006877462198238371,-0.0033488116713760174,0.048646440544996006,0.010391119771081536,0.036611597992309175,-0.032569360675512526,-0.03455601189633195
2011-02-09,0.0010268446530730113,0.0,-0.0023014959723820505,-0.021739130434782483,-0.005121638924455718,0.012237632574352952,0.04123711340206193,-0.025842696629213457,-0.021739130434782483,-0.006393861892583175,0.025009387908373926,0.07067137809187285,-0.04620462046204621,0.0,0.005174644243208348,0.013590790939472575,0.10181818181818181,-0.02474690663667045,0.04651162790697683,-0.016455696202531622,-0.01387283236994219,0.027118644067796627,-0.04829857299670681,0.04651162790697683,-0.041923551171393236,0.020945541591861128,0.18823529411764706,0.07835820895522394,0.21621621621621623,-0.018939393939393923,0.013666072489601833,0.31739130434782603,0.04206730769230771,0.21621621621621623,0.0012886597938146505,0.11813862035064737,0.6557377049180328,0.18930041152263377,0.5,-0.10586881472957421,0.24468764249886,0.9056603773584906,0.08374999999999999,0.40625,-0.0395550061804697,0.01660070415191406,0.0018547428073660832,-0.0061955011316954245,-0.0024744856732396014,0.04907683083687342,0.011174235679798583,0.0372260921925589,-0.04606136856084442,-0.039887442842068244
2011-02-10,-0.002124853458382092,-0.0066006600660065695,0.0,0.0,0.007722007722007707,0.010611457405758529,0.027303754266211566,-0.00914285714285712,-0.021739130434782483,0.00256081946222797,0.007099016490423882,0.04878048780487809,-0.04198895027624305,0.0,0.005134788189987027,0.015585384041759909,0.09854014598540162,-0.026936026936026813,0.04651162790697683,-0.0012755102040817867,-0.017175434798296862,0.02033898305084758,-0.05658324265505987,0.022727272727272707,-0.023690773067331694,0.006652376376672375,0.12313432835820892,0.059902200488997526,0.1842105263157896,-0.0050825921219822545,0.020991078791513518,0.331858407079646,0.06119951040391669,0.21621621621621623,0.009020618556700999,0.1271207481585701,0.6815642458100561,0.16219839142091175,0.5517241379310345,-0.10206422018348627,0.22937353312872366,0.8695652173913042,0.10869565217391308,0.40625,-0.03213844252163178,0.013665391428614004,0.0007960905828607867,-0.0084154961623637,-0.004820374669040839,0.04616148839305367,0.008825203834824435,0.03460513837806456,-0.05239354300027832,-0.04401235434507922
2011-02-11,-0.0014685366032748393,-0.0033222591362126463,-0.012687427912341454,0.0,0.003831417624521105,-0.0025671116326829724,-0.00990099009900991,-0.014959723820483495,-0.021739130434782483,0.006402048655569814,0.008603426537120873,0.030927835051546282,-0.038202247191011285,-0.021739130434782483,0.005115089514066362,0.011454072145779204,0.09890109890109877,-0.026166097838452917,0.04651162790697683,0.005115089514066362,-0.0194678780012979,0.023890784982935065,-0.06345733041575508,0.022727272727272707,-0.010075566750629816,0.005694423901789758,0.10294117647058831,0.0503067484662576,0.1842105263157896,0.0,0.011679809552149978,0.2987012987012987,0.035066505441354145,0.1842105263157896,0.012886597938144284,0.11815490873211654,0.7341040462427746,0.1972027972027972,0.6071428571428572,-0.10985277463193666,0.21604220692121978,0.8181818181818181,0.07402760351317439,0.36363636363636376,-0.022388059701492713,0.01122843545508645,0.0008267240385346764,-0.009964181364602531,-0.006408487064500368,0.04398493787449009,0.007180894935528315,0.032692746728629096,-0.03961864406779658,-0.02348125807841439
